PI_#,"Supporting Reference &/or Reference dups (w/different, name)",Genotypes/Duplicate code number from Master_9_SSR (Note: Considered Geno/Slippage error.),Genus ,Species ,Given Name,Final Cultivar,Synonym,PI_#,Use/Plant type,Country,CH01f02,CH01f02,CH01h01,CH01h01,CH02d08,CH02d08,GD12,GD12,GD15,GD15,GD96,GD96,GD142,GD142,GD147,GD147,GD162,GD162,ploidy,ploidy
PI_589438.07,,1210,Malus,domestica,Berlepsch Red,Berlepsch Red,,PI_589438,,Germany,170,208,118,120,230,248,155,155,146,146,157,177,133,145,141,141,218,238,,
PI_589435.06,,60,Malus,domestica,Berner Rosen,Berner Rosen,,PI_589435,dessert,Switzerland,0,0,0,0,0,0,153,159,146,146,157,185,151,151,135,153,218,236,,
4304113_TOC,,708,Malus,domestica,Bersdorfer,Bersdorfer (maybe),,4304113_TOC,,,170,171,116,128,224,248,157,157,146,146,169,183,131,147,141,144,230,242,,
PI_588843.05,,1099,Malus,domestica,Bessemianka Michurina,Bessemianka Michurina,,PI_588843,dessert,Former Soviet Union,170,188,118,120,trp,trp,153,155,146,146,175,177,133,139,135,151,232,238,,
50147_USDA_APHIS,,2549,Malus,domestica,Betty,Betty,,50147_USDA_APHIS,,,184,208,124,130,230,248,155,155,146,146,157,177,151,151,135,141,218,226,,
PI_588915.05,,1643,Malus,hybrid,Beverly,Beverly,,PI_588915,,,176,180,108,118,216,226,155,155,146,152,159,177,127,143,127,127,256,256,,2
PI_589886.04,,2189,Malus,domestica,Beverly Hills,Beverly Hills,,PI_589886,dessert,United States,182,182,118,120,212,212,157,187,146,146,157,185,131,139,135,143,238,242,,
PI_483267.1,,1961,Malus,hybrid,Bhrens,Bhrens,,PI_483267,,Netherlands,180,188,108,118,220,226,155,157,0,146,157,159,127,139,135,135,214,238,,2
PI_589043,,32231,Malus,domestica,Bietigheimer,Bietigheimer/Sweet Pippin/Surprise ,,PI_589043,,,182,188,116,118,212,226,145,157,146,146,169,181,139,147,143,153,230,240,,
PI_588748.09,,693,Malus,domestica,BII,BII,,PI_588748,rootstock,United States,170,170,120,120,212,224,159,195,146,146,157,177,147,147,141,155,238,238,,
PI_588749.08,,869,Malus,domestica,BII,BII,,PI_588749,rootstock,United States,170,180,120,120,224,226,153,195,146,146,157,185,139,147,141,141,238,238,,
PI_588750.08,,1043,Malus,domestica,BII,BII,,PI_588750,rootstock,United States,170,184,120,120,212,218,153,159,146,146,157,177,147,147,141,155,238,238,,
PI_588751.07,,34,Malus,domestica,BII,BII,,PI_588751,rootstock,United States,0,0,0,0,0,0,153,155,146,146,157,177,139,147,141,141,238,238,,
132104_SSE,,1960,Malus,domestica,Billy Bound,Billy Bound,,132104_SSE,,,180,186,124,134,230,256,153,187,146,146,171,181,133,147,141,141,218,226,,
PI_122598.02,,798,Malus ,domestica,Binet Blanc  ,Binet Blanc  ,,PI_122598,cider,France,170,174,126,146,226,256,155,165,146,146,183,185,139,145,139,141,230,236,2,2
PI_158729.07,,2335,Malus ,domestica,Binet Blanc Dore,Binet Blanc Dore,,PI_158729,cider,France,182,208,118,130,226,256,145,155,146,146,175,187,151,159,141,141,218,218,2x,
PI_158730.05,,3273,Malus ,domestica,Binet Rouge,Binet Rouge,,PI_158730,cider,France,180,206,116,126,212,226,155,155,146,146,167,181,145,151,139,151,218,238,2x,2
PI_588790,,33192,Malus,domestica,Bisbee,Bisbee,,,,,0,182,116,120,212,218,148,153,139,146,157,185,139,139,141,155,238,242,,
PI_588967.12,,312,Malus,domestica,Bisbee Giant Winesap,Bisbee Giant Winesap,,PI_588967,,United States,trp,trp,116,120,trp,trp,153,155,146,146,157,177,145,151,135,145,230,236,,3
PI_160387.08,,1602,Malus,domestica,Bitterforest Apple,Bitterforest Apple,,PI_160387,,Bosnia and Herzegovina,174,208,134,134,224,232,155,157,146,146,181,185,133,137,133,153,218,0,,
PI_589197.09,,1601,Malus,domestica,Black Crofton,Black Crofton,,PI_589197,,,174,208,134,134,212,256,155,155,146,146,157,177,133,141,139,153,218,218,,
PI_157052.08,,1862,Malus,domestica,Black Oxford,Black Oxford,,PI_157052,"dessert, cider",United States,180,182,124,134,212,226,153,155,146,146,177,179,133,133,139,141,218,236,,
PI_341067.04,,2512,Malus ,domestica,Blahova Oranzova Renetor,Blahova Oranzova Renetor,,PI_341067,cider,Czech Republic,184,208,116,134,226,256,153,155,146,146,157,185,135,145,141,143,218,218,2,2
PI_589532.08,,2720,Malus,domestica,Blahova Ruzena,Blahova Ruzena,,PI_589532,cider,France,192,206,124,134,214,256,155,155,146,146,157,183,133,147,143,145,218,236,,2
PI_589098.09,,1580,Malus,domestica,Blair,Blair,,PI_589098,cider,France,174,206,120,120,212,230,155,187,146,146,179,185,139,167,135,153,218,230,,
PI_589887.04,,2308,Malus,domestica,Blairmont,Blairmont,,PI_589887,,United States,182,206,120,122,212,256,157,161,146,146,157,179,151,151,141,155,230,242,,
PI_590119.04,,2464,Malus ,domestica,Blanc Dur,Blanc Dur,Orne,PI_590119,cider,France,184,194,122,130,212,256,145,187,146,146,157,187,145,151,139,151,218,230,2,
PI_162719.04,WC74,3128,Malus ,domestica,Blanc Mollet,Blanc Mollet,,PI_162719,cider,France,194,206,132,132,212,256,155,165,146,146,179,181,147,151,135,147,218,238,2,2
PI_589022.06,,632,Malus,hybrid,Blanche Ames,Blanche Ames,,PI_589022,ornamental,United States,168,176,112,126,214,220,157,163,152,152,159,169,133,147,127,0,214,222,,2
PI_681637,,1543,Malus,domestica,Blanquina,Blanquina,,PI_681637,,,174,184,120,134,212,250,153,187,146,146,175,181,147,159,143,160,218,226,,
PI_506358.07,,2157,Malus,domestica,Blauacher,Blauacher,,PI_506358,,Switzerland,180,208,124,134,250,256,153,165,146,146,177,179,147,151,135,153,226,230,,
PI_589888.06,,2280,Malus,domestica,Blaxtayman,Blaxtayman,"Nured Stayman, Stayman's Winesap",PI_589888,dessert,United States,182,194,124,124,214,256,155,165,146,146,177,181,147,151,135,157,220,236,,2x
PI_589889.04,,795,Malus,domestica,Blaze,Blaze,,PI_589889,dessert,United States,170,174,122,124,212,252,153,159,146,146,181,187,139,151,141,141,226,238,,
PI_589593,,2386,Malus,domestica,Blenheim Orange,Blenheim Orange (Close to Gramolleaeble),,PI_589593,,,184,184,116,134,256,256,155,155,146,146,157,179,133,139,141,141,230,236,,3
PI_590180,100465_SSE(Blue Blush),3239,Malus,domestica,Blue Pearmain,Blue Pearmain,,PI_590180,,,182,206,116,134,226,230,155,157,146,146,177,179,133,147,141,141,218,218,,
PI_590172.05,,169,Malus,hybrid,Bob White,Bob White,,PI_590172,,,0,0,0,0,0,0,157,159,146,146,157,177,135,161,135,141,218,236,,
PI_162549.03,,1350,Malus ,domestica,Boche,Boche,,PI_162549,cider,France,172,182,122,134,214,226,155,159,146,146,0,0,159,161,141,151,218,226,2,2
PI_104781.08,,32741,Malus,domestica,Bodil Neergaard,Bodil Neergaard,,PI_104781,,Denmark,180,208,124,124,206,224,155,155,146,146,177,177,133,147,133,149,236,240,,
132470_SSE,4433711_TOC,3070,Malus,domestica,Bohanon,Bohanon,,132470_SSE,,,170,180,120,124,256,256,160,187,146,146,169,181,139,139,141,155,236,242,,
PI_644154.01,,1930,Malus,domestica,Bohn,Bohn,,PI_644154,,Germany,180,184,120,130,226,256,167,167,146,146,181,183,0,159,0,0,230,242,,3
PI_644150.01,,1931,Malus,domestica,Bohnapfel,Bohnapfel,"Anhalter, Ferro rosso, Gros Bohnapfel, Pomme Bohn, Wax apple Weisser Bohnapfel",PI_644150,"dessert, cooking",Germany,180,184,120,130,226,256,167,167,146,146,181,183,133,159,141,145,230,242,,2
PI_589134,,3170,Malus,domestica,Boiken,Boiken,,PI_589134,,,180,180,124,124,214,230,160,187,146,146,169,183,131,139,135,145,218,236,,
PI_613962.01,,210,Malus,domestica,Bongkshu (880626),Bongkshu (880626),,PI_613962,,Pakistan,0,0,0,0,0,0,165,187,146,146,171,171,141,147,127,141,220,234,,
PI_590120.04,,1979,Malus ,domestica,Bonne-Hotture,Bonne-Hotture,"Bonne Auture, Bonne Hoture",PI_590120,"cider, dessert",France,180,188,120,120,212,230,155,155,146,146,169,181,145,159,141,141,230,236,2x,2
PI_588946,,61,Malus,domestica,Bonum,Bonum,,PI_588946,,,184,188,116,124,230,256,153,159,146,146,181,181,147,159,141,141,218,230,,
PI_590156.04,,1217,Malus,domestica,Bonza,Bonza,,PI_590156,,Australia,170,208,118,134,0,0,155,155,146,146,157,185,133,157,135,153,218,218,,
PI_589574.07,,32321,Malus,domestica,Borowitsky,Borowitsky,Duchess of Oldenberg,PI_589574,,Russia,172,202,116,118,256,256,157,161,146,146,157,187,131,133,135,151,236,238,,
"100181_SSE, 100583_SSE",,2394,Malus,domestica,Bottle Greening,Bottle Greening,,"100181_SSE, 100583_SSE",,,184,184,120,122,212,226,155,157,146,146,177,177,145,159,141,145,230,236,,
132436_SSE,,2113,Malus,domestica,Bourassa,Bourassa,,132436_SSE,,,180,208,120,124,212,256,153,187,146,146,171,177,135,147,135,141,226,230,,
PI_187296.04,"PI_158731.06, WC20B (Bramtot)",3347,Malus,domestica,Bouteille,Bouteille,,PI_187296,,Germany,184,196,116,120,212,230,165,187,146,146,171,181,151,151,141,143,218,242,,
PI_161758.03,,2420,Malus,domestica,Bouteille de Liseux,Bouteille de Liseux,,PI_161758,,France,184,188,trp,trp,212,256,153,187,146,146,175,181,145,151,141,153,218,230,,2
PI_162723.04,WC47,3200,Malus ,domestica,Boutteville,Boutteville,,PI_162723,cider,France,180,194,130,132,212,256,165,173,146,146,179,187,151,151,135,153,218,218,2x,2
PI_632624.01,,1784,Malus,domestica,Br-1,Br-1,,PI_632624,,Brazil,180,180,120,124,212,212,159,165,146,146,177,185,139,147,135,141,236,242,,
PI_644168.01,,1765,Malus,domestica,BR-2,BR-2,,PI_644168,,Brazil,180,180,120,120,212,224,153,159,146,146,157,177,139,147,141,155,218,242,,2
PI_588966.08,PI_589427.05(Hoopesii),3067,Malus,coronaria,Bracteata,Bracteata,,PI_588966,ornamental,United States,trp,trp,trp,trp,0,0,155,175,146,146,179,179,131,141,131,141,230,230,,4
PI_589442.09,,2118,Malus,domestica,Braeburn,Braeburn,,PI_589442,cooking,New Zealand,180,208,120,124,218,256,159,187,146,146,157,183,147,151,141,155,238,238,,
PI_107171,"WC66, PI_238786.05(Bramley)",3211,Malus,domestica,Bramley's Seedling,Bramley'sSeedling,,PI_107171,,,178,184,120,124,212,256,160,187,146,146,181,181,133,157,135,141,218,226,,
PI_183958.04,,826,Malus,domestica,Bravo de Esmolte,Bravo de Esmolte,,PI_183958,,,170,180,108,122,226,256,153,155,146,146,177,183,139,145,151,157,226,236,,
PI_632623.01,,1753,Malus,domestica,Brazil,Brazil,,PI_632623,,Brazil,180,180,116,120,212,212,157,159,146,146,179,185,145,151,135,155,230,238,,
PI_589463.05,,1159,Malus,domestica,Breakey,Breakey,,PI_589463,,Canada,170,202,118,118,212,212,155,155,146,146,175,177,131,133,135,153,218,236,,
PI_590087.03,"WC15A, WC15B",2990,Malus ,domestica,Breakwell's Seedling,Breakwell's Seedling,,PI_590087,cider,United Kingdom,180,188,124,126,212,230,145,155,146,146,175,181,147,151,135,135,236,238,2,2
PI_589563.08,,236,Malus,domestica,Brettacher,Brettacher,Brettacher Samling,PI_589563,,Germany,trp,trp,trp,trp,212,248,153,155,146,146,181,183,145,151,0,141,218,0,,3
PI_589726.14,,2120,Malus,domestica,Britegold,Britegold,,PI_589726,,Canada,180,208,120,124,250,256,155,187,146,146,157,171,141,159,135,147,238,242,,
PI_589140.07,,784,Malus,domestica,Britemac,Britemac,,PI_589140,dessert,United States,170,174,118,124,212,212,155,187,146,146,169,185,141,141,135,141,238,242,,
WC29A,,3166,Malus,domestica,WC29A,Brown Snout,,WSU,,,184,206,124,132,212,212,153,155,146,146,177,181,147,151,135,143,218,218,,
PI_589677.07,WC67,3009,Malus ,domestica,Brown Thorn,Brown Thorn,Argile Grise,PI_589677,cider,France,180,188,130,132,212,224,155,155,146,146,157,175,145,151,141,147,218,236,2x,2
PI_589662.04,"WC30A, WC30B",3043,Malus ,domestica,Brown's Apple,Brown's Apple,,PI_589662,cider,United Kingdom,180,196,120,132,212,256,153,155,146,146,177,183,151,157,135,141,236,238,2x,2
PI_134820.07,,277,Malus,domestica,Brunnerling,Brunnerling,,PI_134820,,Switzerland,trp,trp,108,118,trp,trp,155,157,146,146,177,183,131,141,141,143,218,230,,
PI_102135.08,,2238,Malus,domestica,Brunnsapple,Brunnsapple,,PI_102135,,Netherlands,182,184,120,126,212,218,157,187,146,146,175,181,139,147,135,155,218,242,,
PI_324523.05,,992,Malus,domestica,Budagovski No.9,Budagovski No.9,,PI_324523,,Poland,170,182,126,134,212,212,187,187,146,149,177,181,135,151,145,147,218,230,,2
PI_589482.03,,959,Malus,domestica,Budagovsky 54-118,Budagovsky 54-118,,PI_589482,rootstock,,170,182,118,134,212,214,187,187,149,152,175,181,147,151,147,147,230,230,,
PI_437038.05,,955,Malus,domestica,Budagovsky 57-146,Budagovsky 57-146,,PI_437038,rootstock,Poland,170,182,118,126,212,212,157,187,146,149,0,0,135,145,145,147,230,230,,2
PI_437039.05,,974,Malus,domestica,Budagovsky 57-233,Budagovsky 57-233,,PI_437039,rootstock,Poland,170,182,120,134,212,212,187,187,146,146,177,181,145,151,145,147,230,230,,
PI_588830.05,,687,Malus,domestica,Budagovsky 57-490,Budagovsky 57-490,,PI_588830,rootstock,Former Soviet Union,170,170,118,126,212,212,187,187,146,146,175,181,147,151,145,147,230,230,,
PI_588851.05,,211,Malus,domestica,Budagovsky 57-491,Budagovsky 57-491,,PI_588851,rootstock,Former Soviet Union,0,0,0,0,0,0,165,187,152,152,175,177,135,145,147,147,218,230,,
PI_588973,Black Gilliflower?,3330,Malus,domestica,Bullock Sheepnose,Bullock Sheepnose,Bullock Sheepnose,PI_588973,,,184,208,108,122,214,226,155,159,146,146,181,187,145,151,141,151,236,242,,
PI_588808,WC57,3190,Malus,domestica,Bulmer Norman,Bulmer Norman,,PI_588808,,,194,196,116,120,212,256,155,165,146,146,179,181,145,147,135,143,218,226,,
PI_588835.2,,109,Malus,domestica,Burgundy,Burgundy,,PI_588835,dessert,United States,0,0,0,0,0,0,155,157,146,146,179,185,139,147,135,135,218,236,,
PI_135999.1,,688,Malus,domestica,Bushy Grove,Bushy Grove,Bushey Grove,PI_135999,,United Kingdom,170,170,118,126,218,256,155,155,146,146,169,177,133,159,141,153,218,236,,
PI_483268.08,,1589,Malus,hybrid,Butterball,Butterball,,PI_483268,,Germany,174,208,108,116,212,214,157,163,146,146,159,0,127,133,145,145,220,0,,2
PI_172605.1,,2811,Malus,domestica,BV 49.11,BV 49.11,,PI_172605,,Germany,206,206,120,122,212,256,155,155,146,146,157,187,145,157,135,153,218,236,,
PI_172608.04,,1865,Malus,domestica,BV 82.10,BV 82.10,,PI_172608,,Germany,180,182,124,134,230,250,155,155,146,146,179,183,151,159,149,149,230,236,,
PI_172609.09,,2269,Malus,domestica,BV 8421,BV 8421,,PI_172609,,Germany,182,190,118,118,212,256,155,155,146,146,157,177,133,151,139,141,218,242,,
PI_172612.04,,2163,Malus,domestica,BV III 33.8,BV III 33.8,,PI_172612,,Germany,180,210,118,118,248,248,155,165,146,146,177,0,143,143,141,153,218,238,,
PI_589017.07,,2326,Malus,domestica,C.P. Close,C.P. Close,,PI_589017,,United States,182,208,116,124,212,216,155,157,146,146,157,177,131,151,141,153,218,238,,
PI_187297.04,,275,Malus ,domestica,C'Huero Biz Braz,C'Huero Biz Braz,Chuero Briz,PI_187297,cider,France,trp,trp,108,118,trp,trp,153,157,146,146,trp,trp,135,151,trp,trp,218,226,3,3
PI_187298.05,,237,Malus ,domestica,C'Huero Ru Bienn,C'Huero Ru Bienn,Chuero Ru Bihan,PI_187298,cider,France,trp,trp,trp,trp,212,248,155,157,146,146,trp,trp,135,151,trp,trp,218,226,3,3
PI_161759.06,,1874,Malus ,domestica,Caillouett,Caillouett,,PI_161759,cider,France,180,184,trp,trp,trp,trp,153,155,146,146,0,0,trp,trp,trp,trp,218,236,3x,3
PI_589840.1,,1631,Malus,x zumi,Calocarpa,Calocarpa,,PI_589840,,,176,178,108,108,214,224,153,163,146,146,159,163,143,145,127,0,204,222,,2
PI_588944.14,,2002,Malus,kansuensis,Calva,Calva,,PI_588944,,,180,192,110,122,208,232,147,147,146,146,157,167,139,149,145,145,0,218,2x,2
PI_589596,,2929,Malus,domestica,Calville Blanc d'Hiver,Calville Blanc d'Hiver,,PI_589596,,,182,182,124,134,256,256,155,159,146,146,181,187,145,151,141,141,218,236,,
PI_162720.07,,1814,Malus,domestica,Calville du Mont d'Or,Calville du Mont d'Or,Calville Rouge du Mont d'Or,PI_162720,,France,180,182,trp,trp,trp,trp,155,157,146,146,157,181,145,147,141,151,218,230,,
PI_589500.04,,481,Malus,hybrid,Cameron,Cameron,,PI_589500,,,162,162,112,142,216,224,163,163,146,155,153,169,143,147,0,0,214,234,,2
WC7B,WC7A,1867,Malus,domestica,WC7B,Campfield,,WSU,,,180,182,0,0,230,256,0,0,146,146,157,181,0,0,141,155,230,238,,
PI_231939.02,,2639,Malus ,domestica,Camuzat,Camuzat,,PI_231939,cider,United Kingdom,188,208,116,132,224,256,155,155,146,146,177,177,145,159,135,151,218,218,2,
4101214_TOC,,2276,Malus,domestica,CanadaReinette,Canada Reinette (maybe),,4101214_TOC,,,182,192,122,134,212,226,155,159,146,146,157,181,147,151,141,151,218,230,,
PI_183961.06,,1748,Malus ,domestica,Canavial-14,Canavial-14,,PI_183961,cider,Portugal,180,180,trp,trp,trp,trp,155,157,146,146,157,181,145,147,141,151,trp,trp,3x,3
100796_SSE,102314_TOC,32401,Malus,domestica,Cannon Pearmain,Cannon Pearmain,,100796_SSE,,,184,208,116,124,250,256,153,155,146,146,177,185,145,159,139,141,230,236,,
PI_161830.04,"WC35A, WC35B",3206,Malus ,domestica,Cap of Liberty,Cap of Liberty,"Red Soldiers, Bloody Soldier",PI_161830,cider,United Kingdom,170,182,116,120,252,256,153,157,146,146,157,181,145,157,141,143,220,228,2,2
PI_589625.05,,2627,Malus,hybrid,Cappy,Cappy,,PI_589625,,United States,188,202,116,130,212,214,155,157,146,146,173,187,139,0,135,135,234,234,,
PI_589698.05,,2055,Malus,domestica,Captain Kidd,Captain Kidd,Kidd's Orange Red,PI_589698,dessert,New Zealand,180,206,120,134,212,212,153,155,146,146,157,185,139,145,141,153,218,238,,
PI_588857.06,,1566,Malus,domestica,Caravel,Caravel,,PI_588857,,Canada,174,194,118,118,212,212,153,155,146,146,157,177,133,139,135,135,218,242,,
PI_589085.07,,1607,Malus,x arnoldiana,Cardinal,Cardinal,,PI_589085,,United States,174,220,108,120,0,0,155,155,146,146,159,185,141,147,135,135,236,242,,2
PI_589075.1,,2648,Malus,domestica,Carlton,Carlton,,PI_589075,dessert,United States,188,208,124,124,226,230,157,157,146,146,169,177,151,155,141,153,218,256,,
PI_589711.06,,325,Malus,domestica,Carnifex,Carnifex,,PI_589711,,,trp,trp,118,118,206,230,155,161,146,146,157,157,155,157,141,151,236,242,,2
PI_341068.05,,1417,Malus,domestica,Carola,Carola,Kalco,PI_341068,,Germany,172,206,124,134,214,256,155,165,146,146,157,177,145,159,143,143,218,236,,
4900113_TOC,,2049,Malus,domestica,Carolina Red June,Carolina Red June (maybe),,4900113_TOC,,,180,206,118,134,212,256,155,155,146,146,157,181,147,159,143,145,218,242,,
PI_588832.05,,1304,Malus,domestica,Carroll,Carroll,,PI_588832,dessert,Canada,172,174,118,118,212,248,155,187,146,146,177,181,131,139,135,153,218,242,,
PI_162710.05,,15,Malus ,domestica,Cartigny,Cartigny,,PI_162710,cider,France,trp,trp,trp,trp,trp,trp,trp,trp,146,146,181,183,151,159,trp,trp,218,236,unknown,3
PI_183957.07,,56,Malus,domestica,Casa Nova de Alco Baca-9,Casa Nova de Alco Baca-9,,PI_183957,,Portugal,0,0,0,0,0,0,153,157,146,146,179,181,133,139,143,151,218,236,,
PI_589284.05,,1630,Malus,hybrid,Cascade,Cascade,,PI_589284,,,176,178,108,108,214,214,177,177,146,146,159,159,147,147,129,153,204,204,,2
100865_SSE,,1892,Malus,domestica,Cat's Head,Cat's Head?,,100865_SSE,,,180,184,116,124,226,256,155,155,146,146,177,181,133,147,141,150,218,236,,
4004713_TOC,,2140,Malus,domestica,Cat's Head,Cat's Head? (maybe),,4004713_TOC,,,180,208,122,124,214,226,157,159,146,146,157,157,139,157,135,141,236,242,,
PI_589836.05,,134,Malus,domestica,Cathay,Cathay,,PI_589836,,United States,0,0,0,0,0,0,155,161,146,152,157,169,127,159,151,151,230,230,,
PI_589451.05,,1402,Malus,domestica,CC-14-45,CC-14-45,,PI_589451,,,172,202,118,118,212,256,157,161,152,152,177,187,131,145,135,153,236,254,,
PI_588909.05,,2755,Malus,hybrid,Centennial,Centennial,,PI_588909,,United States,196,202,118,126,212,256,155,187,146,146,173,177,0,147,153,153,236,238,,
PI_589729.06,,163,Malus,hybrid,Centurion,Centurion,,PI_589729,,,0,0,0,0,0,0,157,157,146,146,159,163,127,143,0,0,222,222,,2
PI_588744.08,,2615,Malus,domestica,Cestra Belferkitaika,Cestra Belferkitaika,,PI_588744,,,188,196,118,124,230,254,155,155,146,146,177,177,139,145,135,153,236,256,,
PI_264688.09,,2242,Malus,domestica,Champagne Reinette,Champagne Reinette,Reinette de Champagne,PI_264688,,France,182,184,122,134,208,256,155,159,146,146,157,181,145,159,141,151,218,230,,
PI_588949,,170,Malus,domestica,Champlain,Champlain,,PI_588949,,,170,180,118,134,256,256,157,159,146,146,157,181,139,151,141,141,226,236,,
PI_589629.07,,2689,Malus,hybrid,Chance,Chance,,PI_589629,,United States,190,202,118,122,230,258,161,161,146,146,179,183,147,159,145,145,236,236,,
PI_589445.05,,818,Malus,domestica,Charden,Charden,,PI_589445,dessert,France,170,180,trp,trp,trp,trp,155,159,146,146,157,177,133,147,141,149,218,230,,
PI_588978.14,,33001,Malus,domestica,Charlamoff,Charlamoff,,PI_588978,,Former Soviet Union,184,192,118,118,212,230,155,157,146,146,169,177,131,145,135,153,242,242,,2
PI_589659.04,,374,Malus,domestica,Charles Ross,Charles Ross,,PI_589659,"dessert, cooking",United Kingdom,0,0,122,122,212,212,155,155,146,146,157,187,145,147,135,153,218,236,,
PI_589344.05,,387,Malus,coronaria,Charlottae,Charlottae,,PI_589344,ornamental,United States,trp,trp,122,136,0,0,167,173,146,146,0,0,137,139,135,141,0,0,,4
PI_589348.04,,353,Malus,domestica,Charlotte,Charlotte,,PI_589348,,United States,0,0,120,122,0,0,155,161,146,146,157,185,131,141,141,141,236,242,,
PI_589071.08,,1861,Malus,domestica,Chautauqua,Chautauqua,,PI_589071,,United States,180,182,124,134,212,212,155,159,146,146,157,169,139,141,141,143,218,238,,
PI_286787.06,,81,Malus,domestica,Cheal's Golden Gem,Cheal's Golden Gem,,PI_286787,,United States,0,0,0,0,0,0,155,155,146,146,159,173,127,147,127,155,230,230,,
PI_589656.06,PI_199100.08 (Cheddar),3016,Malus ,domestica,Cheddar Cross,Cheddar Cross,,PI_589656,"cider, dessert",United Kingdom,206,208,122,122,226,256,155,157,146,146,157,177,143,147,141,143,218,218,2x,2
PI_589890.04,,903,Malus,domestica,Chehalis,Chehalis,,PI_589890,"dessert, cooking",United States,170,180,122,122,224,256,155,157,146,146,157,185,139,147,141,141,238,242,,
